product_id,quantity,warehouse_location,created_at,updated_at
1,10,US,2019-12-12T07:16:37,2024-11-28T09:22:13
2,1,GB,2019-12-12T07:16:37,2024-11-28T09:22:13
3,10,ID,2019-12-12T07:16:37,2024-11-28T09:22:13
4,5,RU,2019-12-12T07:16:37,2024-11-28T09:22:13
5,8,CN,2019-12-12T07:16:37,2024-11-28T09:22:13
6,8,JP,2019-12-12T07:16:37,2024-11-28T09:22:13
7,3,US,2019-12-12T07:16:37,2024-11-28T09:22:13
8,6,CH,2019-12-12T07:16:37,2024-11-28T09:22:13
9,10,ID,2019-12-12T07:16:37,2024-11-28T09:22:13
10,5,CH,2019-12-12T07:16:37,2024-11-28T09:22:13
